,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
6989,695,2015-01-26 08:39:32,2015-01-26 08:51:07,143,EF - North Point Park,42.369885,-71.069957,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,865,Customer,1953,2
6990,437,2015-01-26 08:42:10,2015-01-26 08:49:28,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1057,Subscriber,1989,2
6991,479,2015-01-26 08:43:24,2015-01-26 08:51:23,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1324,Subscriber,1987,1
6992,756,2015-01-26 08:43:31,2015-01-26 08:56:07,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,674,Customer,1989,1
6993,473,2015-01-26 08:43:37,2015-01-26 08:51:30,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,143,EF - North Point Park,42.369885,-71.069957,732,Customer,1985,1
6994,492,2015-01-26 08:44:04,2015-01-26 08:52:17,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,635,Customer,1978,1
6995,397,2015-01-26 08:44:57,2015-01-26 08:51:35,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,107,Ames St at Main St,42.3625,-71.08822,1081,Subscriber,1980,1
6996,255,2015-01-26 08:45:51,2015-01-26 08:50:06,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1286,Customer,1983,2
6997,473,2015-01-26 08:48:05,2015-01-26 08:55:58,107,Ames St at Main St,42.3625,-71.08822,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,681,Customer,1957,2
6998,169,2015-01-26 08:50:08,2015-01-26 08:52:58,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,756,Subscriber,1990,2
6999,283,2015-01-26 08:52:24,2015-01-26 08:57:07,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,949,Subscriber,1988,1
7000,321,2015-01-26 08:53:06,2015-01-26 08:58:27,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1282,Subscriber,1985,1
7001,584,2015-01-26 08:53:21,2015-01-26 09:03:05,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,1278,Customer,1985,1
7002,415,2015-01-26 08:56:05,2015-01-26 09:03:01,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,752,Subscriber,1974,1
7003,589,2015-01-26 08:57:12,2015-01-26 09:07:01,88,Inman Square at Vellucci Plaza / Hampshire St,42.374035,-71.101427,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,1313,Subscriber,1982,1
7004,351,2015-01-26 08:59:42,2015-01-26 09:05:33,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,639,Customer,1987,2
7005,405,2015-01-26 09:01:39,2015-01-26 09:08:24,107,Ames St at Main St,42.3625,-71.08822,143,EF - North Point Park,42.369885,-71.069957,755,Subscriber,1984,1
7006,320,2015-01-26 09:05:01,2015-01-26 09:10:21,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,949,Subscriber,1988,1
7007,186,2015-01-26 09:09:58,2015-01-26 09:13:05,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1269,Subscriber,1979,1
7008,590,2015-01-26 09:11:39,2015-01-26 09:21:29,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,781,Customer,1983,1
7009,354,2015-01-26 09:15:31,2015-01-26 09:21:25,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,752,Subscriber,1976,1
7010,1112,2015-01-26 09:15:22,2015-01-26 09:33:54,115,Porter Square Station,42.387995,-71.119084,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,783,Subscriber,1980,1
7011,470,2015-01-26 09:15:48,2015-01-26 09:23:39,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,938,Customer,1992,2
7012,423,2015-01-26 09:16:56,2015-01-26 09:24:00,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886,1080,Customer,1982,2
7013,230,2015-01-26 09:18:08,2015-01-26 09:21:58,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,685,Customer,1979,2
7014,227,2015-01-26 09:19:20,2015-01-26 09:23:07,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.380287,-71.125107,1011,Subscriber,1957,1
7015,396,2015-01-26 09:19:50,2015-01-26 09:26:27,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,72,One Broadway / Kendall Sq at Main St / 3rd St,42.362613,-71.084105,753,Subscriber,1968,1
7016,686,2015-01-26 09:20:18,2015-01-26 09:31:45,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,764,Subscriber,1985,2
7017,191,2015-01-26 09:24:50,2015-01-26 09:28:01,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,1324,Customer,1987,1
7018,262,2015-01-26 09:25:27,2015-01-26 09:29:50,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,107,Ames St at Main St,42.3625,-71.08822,880,Subscriber,1993,1
7019,414,2015-01-26 09:25:37,2015-01-26 09:32:32,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,735,Subscriber,1991,2
7020,248,2015-01-26 09:27:29,2015-01-26 09:31:37,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,1113,Subscriber,1981,1
7021,329,2015-01-26 09:33:04,2015-01-26 09:38:33,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,1046,Subscriber,1984,1
7022,423,2015-01-26 09:37:44,2015-01-26 09:44:47,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,635,Customer,1983,1
7023,483,2015-01-26 09:39:39,2015-01-26 09:47:43,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1105,Subscriber,1983,2
7024,467,2015-01-26 09:40:34,2015-01-26 09:48:22,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,107,Ames St at Main St,42.3625,-71.08822,714,Subscriber,1983,1
7025,351,2015-01-26 09:44:08,2015-01-26 09:49:59,115,Porter Square Station,42.387995,-71.119084,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1272,Customer,1964,1
7026,170,2015-01-26 09:50:04,2015-01-26 09:52:55,90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529,143,EF - North Point Park,42.369885,-71.069957,763,Subscriber,1984,1
7027,449,2015-01-26 09:51:42,2015-01-26 09:59:12,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1307,Subscriber,1992,1
7028,667,2015-01-26 09:53:30,2015-01-26 10:04:37,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,1056,Subscriber,1995,1
7029,232,2015-01-26 09:53:44,2015-01-26 09:57:37,107,Ames St at Main St,42.3625,-71.08822,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,714,Customer,1978,1
7030,299,2015-01-26 09:54:13,2015-01-26 09:59:13,141,Kendall Street,42.36356015842989,-71.08216792345047,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,859,Subscriber,1975,1
7031,975,2015-01-26 09:56:05,2015-01-26 10:12:20,95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1264,Subscriber,1974,2
7032,1228,2015-01-26 09:57:10,2015-01-26 10:17:39,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1083,Customer,1975,1
7033,1104,2015-01-26 09:58:30,2015-01-26 10:16:55,145,Rindge Avenue - O'Neill Library,42.392766,-71.129042,107,Ames St at Main St,42.3625,-71.08822,1141,Subscriber,1966,1
7034,489,2015-01-26 09:58:45,2015-01-26 10:06:54,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1283,Subscriber,1988,2
7035,347,2015-01-26 10:00:15,2015-01-26 10:06:02,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,703,Subscriber,1989,2
7036,396,2015-01-26 10:02:46,2015-01-26 10:09:22,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1267,Subscriber,1979,1
7037,205,2015-01-26 10:04:27,2015-01-26 10:07:52,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1171,Subscriber,1988,1
7038,329,2015-01-26 10:06:16,2015-01-26 10:11:45,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,868,Subscriber,1988,1
7039,159,2015-01-26 10:06:59,2015-01-26 10:09:38,107,Ames St at Main St,42.3625,-71.08822,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1278,Subscriber,1993,1
7040,158,2015-01-26 10:07:51,2015-01-26 10:10:30,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,938,Subscriber,1996,2
7041,276,2015-01-26 10:08:04,2015-01-26 10:12:40,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,862,Subscriber,1985,2
7042,344,2015-01-26 10:10:46,2015-01-26 10:16:30,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,731,Subscriber,1988,2
7043,601,2015-01-26 10:12:10,2015-01-26 10:22:12,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,851,Customer,1978,1
7044,523,2015-01-26 10:19:08,2015-01-26 10:27:51,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1046,Subscriber,1991,2
7045,287,2015-01-26 10:20:03,2015-01-26 10:24:50,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1047,Subscriber,1979,1
7046,202,2015-01-26 10:20:17,2015-01-26 10:23:39,118,Linear Park - Mass. Ave. at Cameron Ave. ,42.397828,-71.130516,142,Alewife Station at Russell Field,42.396105,-71.139459,1309,Customer,1987,1
7047,276,2015-01-26 10:25:24,2015-01-26 10:30:01,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,858,Subscriber,1975,1
7048,90,2015-01-26 10:29:13,2015-01-26 10:30:44,107,Ames St at Main St,42.3625,-71.08822,141,Kendall Street,42.36356015842989,-71.08216792345047,1293,Customer,1993,1
7049,290,2015-01-26 10:30:51,2015-01-26 10:35:41,96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,649,Customer,1988,2
7050,242,2015-01-26 10:32:19,2015-01-26 10:36:22,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,648,Subscriber,1984,1
7051,328,2015-01-26 10:33:30,2015-01-26 10:38:58,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,1290,Subscriber,1985,1
7052,266,2015-01-26 10:33:59,2015-01-26 10:38:26,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,141,Kendall Street,42.36356015842989,-71.08216792345047,859,Subscriber,1975,1
7053,3368,2015-01-26 10:34:39,2015-01-26 11:30:48,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,876,Subscriber,1981,1
7054,425,2015-01-26 10:35:27,2015-01-26 10:42:32,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,107,Ames St at Main St,42.3625,-71.08822,882,Customer,1984,1
7055,470,2015-01-26 10:36:08,2015-01-26 10:43:59,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,873,Subscriber,1993,1
7056,295,2015-01-26 10:42:40,2015-01-26 10:47:35,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,949,Subscriber,1990,1
7057,615,2015-01-26 10:55:06,2015-01-26 11:05:22,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,875,Subscriber,1993,1
7058,524,2015-01-26 10:56:51,2015-01-26 11:05:36,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,822,Subscriber,1989,1
7059,268,2015-01-26 11:00:39,2015-01-26 11:05:07,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,873,Subscriber,1993,1
7060,408,2015-01-26 11:01:45,2015-01-26 11:08:34,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,926,Subscriber,1990,2
7061,498,2015-01-26 11:04:03,2015-01-26 11:12:22,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945,1274,Subscriber,1990,2
7062,279,2015-01-26 11:04:27,2015-01-26 11:09:06,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,1282,Subscriber,1988,1
7063,190,2015-01-26 11:13:34,2015-01-26 11:16:45,91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169,107,Ames St at Main St,42.3625,-71.08822,962,Subscriber,1979,1
7064,315,2015-01-26 11:20:50,2015-01-26 11:26:05,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,80,MIT Stata Center at Vassar St / Main St,42.3619622,-71.0920526,1077,Subscriber,1994,1
7065,835,2015-01-26 11:26:39,2015-01-26 11:40:35,116,359 Broadway - Broadway at Fayette Street,42.370803,-71.104412,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,1280,Subscriber,1978,2
7066,319,2015-01-26 11:36:19,2015-01-26 11:41:38,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,718,Subscriber,1983,1
7067,384,2015-01-26 11:36:49,2015-01-26 11:43:14,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,705,Subscriber,1990,2
7068,559,2015-01-26 11:37:37,2015-01-26 11:46:57,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,798,Subscriber,1992,2
7069,602,2015-01-26 11:38:22,2015-01-26 11:48:24,115,Porter Square Station,42.387995,-71.119084,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,998,Subscriber,1983,1
7070,371,2015-01-26 11:47:57,2015-01-26 11:54:09,115,Porter Square Station,42.387995,-71.119084,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,736,Subscriber,1988,1
7071,577,2015-01-26 12:03:22,2015-01-26 12:12:59,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,798,Subscriber,1992,2
7072,750,2015-01-26 12:05:18,2015-01-26 12:17:48,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,68,Central Square at Mass Ave / Essex St,42.36507,-71.1031,851,Subscriber,1984,1
7073,213,2015-01-26 12:06:56,2015-01-26 12:10:29,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,1102,Subscriber,1989,2
7074,238,2015-01-26 12:13:30,2015-01-26 12:17:28,75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,685,Customer,1971,2
7075,1280,2015-01-26 12:18:04,2015-01-26 12:39:25,84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,1280,Subscriber,1978,2
7076,1393,2015-01-26 12:25:09,2015-01-26 12:48:23,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,108,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.377945,-71.116865,1102,Subscriber,1989,2
7077,952,2015-01-26 12:39:17,2015-01-26 12:55:09,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,117,Binney St / Sixth St,42.366095,-71.086388,866,Customer,1974,1
7079,405,2015-01-26 12:47:55,2015-01-26 12:54:40,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,105,Lower Cambridgeport at Magazine St/Riverside Rd,42.356954,-71.113687,893,Subscriber,1966,1
7080,118,2015-01-26 13:01:56,2015-01-26 13:03:54,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,670,Subscriber,1988,1
7081,233,2015-01-26 13:04:11,2015-01-26 13:08:04,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579,984,Subscriber,1984,1
7082,359,2015-01-26 13:04:59,2015-01-26 13:10:58,67,MIT at Mass Ave / Amherst St,42.3581,-71.093198,76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495,1290,Subscriber,1985,1
7083,315,2015-01-26 13:05:35,2015-01-26 13:10:51,70,Harvard Kennedy School at Bennett St / Eliot St,42.371196,-71.121473,110,Harvard University Gund Hall at Quincy St / Kirkland S,42.376369,-71.114025,739,Subscriber,1990,2
7084,175,2015-01-26 13:13:28,2015-01-26 13:16:23,87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214,97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.36919031768079,-71.11714124679565,798,Customer,1984,1
